ts_code,trade_date,adj_factor,a_code
000002.SZ,20250916,181.704,000002
000002.SZ,20250917,181.704,000002
000002.SZ,20250918,181.704,000002
000002.SZ,20250919,181.704,000002
000002.SZ,20250922,181.704,000002
000002.SZ,20250923,181.704,000002
000002.SZ,20250924,181.704,000002
000002.SZ,20250925,181.704,000002
000002.SZ,20250926,181.704,000002
000002.SZ,20250929,181.704,000002
000002.SZ,20250930,181.704,000002
000002.SZ,20251009,181.704,000002
000002.SZ,20251010,181.704,000002
000002.SZ,20251013,181.704,000002
000002.SZ,20251014,181.704,000002
000002.SZ,20251015,181.704,000002
000002.SZ,20251016,181.704,000002
000002.SZ,20251017,181.704,000002
000002.SZ,20251020,181.704,000002
000002.SZ,20251021,181.704,000002
000002.SZ,20251022,181.704,000002
000002.SZ,20251023,181.704,000002
000002.SZ,20251024,181.704,000002
000002.SZ,20251027,181.704,000002
000002.SZ,20251028,181.704,000002
000002.SZ,20251029,181.704,000002
000002.SZ,20251030,181.704,000002
000002.SZ,20251031,181.704,000002
000002.SZ,20251103,181.704,000002
000002.SZ,20251104,181.704,000002
000002.SZ,20251105,181.704,000002
000002.SZ,20251106,181.704,000002
000002.SZ,20251107,181.704,000002
000002.SZ,20251110,181.704,000002
000002.SZ,20251111,181.704,000002
000002.SZ,20251112,181.704,000002
000002.SZ,20251113,181.704,000002
000002.SZ,20251114,181.704,000002
000002.SZ,20251117,181.704,000002
000002.SZ,20251118,181.704,000002
000002.SZ,20251119,181.704,000002
000002.SZ,20251120,181.704,000002
000002.SZ,20251121,181.704,000002
000002.SZ,20251124,181.704,000002
000002.SZ,20251125,181.704,000002
000002.SZ,20251126,181.704,000002
000002.SZ,20251127,181.704,000002
000002.SZ,20251128,181.704,000002
000002.SZ,20251201,181.704,000002
000002.SZ,20251202,181.704,000002
000002.SZ,20251203,181.704,000002
000002.SZ,20251204,181.704,000002
000002.SZ,20251205,181.704,000002
000002.SZ,20251208,181.704,000002
000002.SZ,20251209,181.704,000002
000002.SZ,20251210,181.704,000002
000002.SZ,20251211,181.704,000002
000002.SZ,20251212,181.704,000002
000002.SZ,20251215,181.704,000002
000002.SZ,20251216,181.704,000002
000002.SZ,20251217,181.704,000002
000002.SZ,20251218,181.704,000002
000002.SZ,20251219,181.704,000002
000002.SZ,20251222,181.704,000002
000002.SZ,20251223,181.704,000002
000002.SZ,20251224,181.704,000002
000002.SZ,20251225,181.704,000002
000002.SZ,20251226,181.704,000002
000002.SZ,20251229,181.704,000002
000002.SZ,20251230,181.704,000002
000002.SZ,20251231,181.704,000002
000002.SZ,20260105,181.704,000002
000002.SZ,20260106,181.704,000002
000002.SZ,20260107,181.704,000002
000002.SZ,20260108,181.704,000002
000002.SZ,20260109,181.704,000002
000002.SZ,20260112,181.704,000002
000002.SZ,20260113,181.704,000002
000002.SZ,20260114,181.704,000002
000002.SZ,20260115,181.704,000002
000002.SZ,20260116,181.704,000002
000002.SZ,20260119,181.704,000002
000002.SZ,20260120,181.704,000002
000002.SZ,20260121,181.704,000002
000002.SZ,20260122,181.704,000002
000002.SZ,20260123,181.704,000002
000002.SZ,20260126,181.704,000002
000002.SZ,20260127,181.704,000002
000002.SZ,20260128,181.704,000002
000002.SZ,20260129,181.704,000002
000002.SZ,20260130,181.704,000002
000002.SZ,20260202,181.704,000002
000002.SZ,20260203,181.704,000002
000002.SZ,20260204,181.704,000002
000002.SZ,20260205,181.704,000002
000002.SZ,20260206,181.704,000002
000002.SZ,20260209,181.704,000002
000002.SZ,20260210,181.704,000002
000002.SZ,20260211,181.704,000002
000002.SZ,20260212,181.704,000002
000002.SZ,20260213,181.704,000002
000002.SZ,20260224,181.704,000002
000002.SZ,20260225,181.704,000002
000002.SZ,20260226,181.704,000002
000002.SZ,20260227,181.704,000002
000002.SZ,20260302,181.704,000002
000002.SZ,20260303,181.704,000002
000002.SZ,20260304,181.704,000002
000002.SZ,20260305,181.704,000002
000002.SZ,20260306,181.704,000002
000002.SZ,20260309,181.704,000002
000002.SZ,20260310,181.704,000002
000002.SZ,20260311,181.704,000002
000002.SZ,20260312,181.704,000002
000002.SZ,20260313,181.704,000002
000002.SZ,20260316,181.704,000002
000002.SZ,20260317,181.704,000002
000002.SZ,20260318,181.704,000002
000002.SZ,20260319,181.704,000002
000002.SZ,20260320,181.704,000002
000002.SZ,20260323,181.704,000002
000002.SZ,20260324,181.704,000002
000002.SZ,20260325,181.704,000002
000002.SZ,20260326,181.704,000002
000002.SZ,20260327,181.704,000002
000002.SZ,20260330,181.704,000002
000002.SZ,20260331,181.704,000002
000002.SZ,20260401,181.704,000002
000002.SZ,20260402,181.704,000002
000002.SZ,20260403,181.704,000002
000002.SZ,20260407,181.704,000002
000002.SZ,20260408,181.704,000002
000002.SZ,20260409,181.704,000002
000002.SZ,20260410,181.704,000002
000002.SZ,20260413,181.704,000002
000002.SZ,20260414,181.704,000002
000002.SZ,20260415,181.704,000002
000002.SZ,20260416,181.704,000002
000002.SZ,20260417,181.704,000002
000002.SZ,20260420,181.704,000002
000002.SZ,20260421,181.704,000002
000039.SZ,20250401,50.9116,000039
000039.SZ,20250402,50.9116,000039
000039.SZ,20250403,50.9116,000039
000039.SZ,20250407,50.9116,000039
000039.SZ,20250408,50.9116,000039
000039.SZ,20250409,50.9116,000039
000039.SZ,20250410,50.9116,000039
000039.SZ,20250411,50.9116,000039
000039.SZ,20250414,50.9116,000039
000039.SZ,20250415,50.9116,000039
000039.SZ,20250416,50.9116,000039
000039.SZ,20250417,50.9116,000039
000039.SZ,20250418,50.9116,000039
000039.SZ,20250421,50.9116,000039
000039.SZ,20250422,50.9116,000039
000039.SZ,20250423,50.9116,000039
000039.SZ,20250424,50.9116,000039
000039.SZ,20250425,50.9116,000039
000039.SZ,20250428,50.9116,000039
000039.SZ,20250429,50.9116,000039
000039.SZ,20250430,50.9116,000039
000039.SZ,20250506,50.9116,000039
000039.SZ,20250507,50.9116,000039
000039.SZ,20250508,50.9116,000039
000039.SZ,20250509,50.9116,000039
000039.SZ,20250512,50.9116,000039
000039.SZ,20250513,50.9116,000039
000039.SZ,20250514,50.9116,000039
000039.SZ,20250515,50.9116,000039
000039.SZ,20250516,50.9116,000039
000039.SZ,20250519,50.9116,000039
000039.SZ,20250520,50.9116,000039
000039.SZ,20250521,50.9116,000039
000039.SZ,20250522,50.9116,000039
000039.SZ,20250523,50.9116,000039
000039.SZ,20250526,50.9116,000039
000039.SZ,20250527,50.9116,000039
000039.SZ,20250528,50.9116,000039
000039.SZ,20250529,50.9116,000039
000039.SZ,20250530,50.9116,000039
000039.SZ,20250603,50.9116,000039
000039.SZ,20250604,50.9116,000039
000039.SZ,20250605,50.9116,000039
000039.SZ,20250606,50.9116,000039
000039.SZ,20250609,50.9116,000039
000039.SZ,20250610,50.9116,000039
000039.SZ,20250611,50.9116,000039
000039.SZ,20250612,50.9116,000039
000039.SZ,20250613,50.9116,000039
000039.SZ,20250616,50.9116,000039
000039.SZ,20250617,50.9116,000039
000039.SZ,20250618,50.9116,000039
000039.SZ,20250619,50.9116,000039
000039.SZ,20250620,50.9116,000039
000039.SZ,20250623,50.9116,000039
000039.SZ,20250624,50.9116,000039
000039.SZ,20250625,50.9116,000039
000039.SZ,20250626,50.9116,000039
000039.SZ,20250627,50.9116,000039
000039.SZ,20250630,50.9116,000039
000039.SZ,20250701,50.9116,000039
000039.SZ,20250702,50.9116,000039
000039.SZ,20250703,50.9116,000039
000039.SZ,20250704,50.9116,000039
000039.SZ,20250707,50.9116,000039
000039.SZ,20250708,50.9116,000039
000039.SZ,20250709,50.9116,000039
000039.SZ,20250710,50.9116,000039
000039.SZ,20250711,52.0044,000039
000039.SZ,20250714,52.0044,000039
000039.SZ,20250715,52.0044,000039
000039.SZ,20250716,52.0044,000039
000039.SZ,20250717,52.0044,000039
000039.SZ,20250718,52.0044,000039
000039.SZ,20250721,52.0044,000039
000039.SZ,20250722,52.0044,000039
000039.SZ,20250723,52.0044,000039
000039.SZ,20250724,52.0044,000039
000039.SZ,20250725,52.0044,000039
000039.SZ,20250728,52.0044,000039
000039.SZ,20250729,52.0044,000039
000039.SZ,20250730,52.0044,000039
000039.SZ,20250731,52.0044,000039
000039.SZ,20250801,52.0044,000039
000039.SZ,20250804,52.0044,000039
000039.SZ,20250805,52.0044,000039
000039.SZ,20250806,52.0044,000039
000039.SZ,20250807,52.0044,000039
000039.SZ,20250808,52.0044,000039
000039.SZ,20250811,52.0044,000039
000039.SZ,20250812,52.0044,000039
000039.SZ,20250813,52.0044,000039
000039.SZ,20250814,52.0044,000039
000039.SZ,20250815,52.0044,000039
000039.SZ,20250818,52.0044,000039
000039.SZ,20250819,52.0044,000039
000039.SZ,20250820,52.0044,000039
000039.SZ,20250821,52.0044,000039
000039.SZ,20250822,52.0044,000039
000039.SZ,20250825,52.0044,000039
000039.SZ,20250826,52.0044,000039
000039.SZ,20250827,52.0044,000039
000039.SZ,20250828,52.0044,000039
000039.SZ,20250829,52.0044,000039
000039.SZ,20250901,52.0044,000039
000039.SZ,20250902,52.0044,000039
000039.SZ,20250903,52.0044,000039
000039.SZ,20250904,52.0044,000039
000039.SZ,20250905,52.0044,000039
000039.SZ,20250908,52.0044,000039
000039.SZ,20250909,52.0044,000039
000039.SZ,20250910,52.0044,000039
000039.SZ,20250911,52.0044,000039
000039.SZ,20250912,52.0044,000039
000039.SZ,20250915,52.0044,000039
000039.SZ,20250916,52.0044,000039
000039.SZ,20250917,52.0044,000039
000039.SZ,20250918,52.0044,000039
000039.SZ,20250919,52.0044,000039
000039.SZ,20250922,52.0044,000039
000039.SZ,20250923,52.0044,000039
000039.SZ,20250924,52.0044,000039
000039.SZ,20250925,52.0044,000039
000039.SZ,20250926,52.0044,000039
000039.SZ,20250929,52.0044,000039
000039.SZ,20250930,52.0044,000039
000039.SZ,20251009,52.0044,000039
000039.SZ,20251010,52.0044,000039
000039.SZ,20251013,52.0044,000039
000039.SZ,20251014,52.0044,000039
000039.SZ,20251015,52.0044,000039
000039.SZ,20251016,52.0044,000039
000039.SZ,20251017,52.0044,000039
000039.SZ,20251020,52.0044,000039
000039.SZ,20251021,52.0044,000039
000039.SZ,20251022,52.0044,000039
000039.SZ,20251023,52.0044,000039
000039.SZ,20251024,52.0044,000039
000039.SZ,20251027,52.0044,000039
000039.SZ,20251028,52.0044,000039
000039.SZ,20251029,52.0044,000039
000039.SZ,20251030,52.0044,000039
000039.SZ,20251031,52.0044,000039
000039.SZ,20251103,52.0044,000039
000039.SZ,20251104,52.0044,000039
000039.SZ,20251105,52.0044,000039
000039.SZ,20251106,52.0044,000039
000039.SZ,20251107,52.0044,000039
000039.SZ,20251110,52.0044,000039
000039.SZ,20251111,52.0044,000039
000039.SZ,20251112,52.0044,000039
000039.SZ,20251113,52.0044,000039
000039.SZ,20251114,52.0044,000039
000039.SZ,20251117,52.0044,000039
000039.SZ,20251118,52.0044,000039
000039.SZ,20251119,52.0044,000039
000039.SZ,20251120,52.0044,000039
000039.SZ,20251121,52.0044,000039
000039.SZ,20251124,52.0044,000039
000039.SZ,20251125,52.0044,000039
000039.SZ,20251126,52.0044,000039
000039.SZ,20251127,52.0044,000039
000039.SZ,20251128,52.0044,000039
000039.SZ,20251201,52.0044,000039
000039.SZ,20251202,52.0044,000039
000039.SZ,20251203,52.0044,000039
000039.SZ,20251204,52.0044,000039
000039.SZ,20251205,52.0044,000039
000039.SZ,20251208,52.0044,000039
000039.SZ,20251209,52.0044,000039
000039.SZ,20251210,52.0044,000039
000039.SZ,20251211,52.0044,000039
000039.SZ,20251212,52.0044,000039
000039.SZ,20251215,52.0044,000039
000039.SZ,20251216,52.0044,000039
000039.SZ,20251217,52.0044,000039
000039.SZ,20251218,52.0044,000039
000039.SZ,20251219,52.0044,000039
000039.SZ,20251222,52.0044,000039
000039.SZ,20251223,52.0044,000039
000039.SZ,20251224,52.0044,000039
000039.SZ,20251225,52.0044,000039
000039.SZ,20251226,52.0044,000039
000039.SZ,20251229,52.0044,000039
000039.SZ,20251230,52.0044,000039
000039.SZ,20251231,52.0044,000039
000039.SZ,20260105,52.0044,000039
000039.SZ,20260106,52.0044,000039
000039.SZ,20260107,52.0044,000039
000039.SZ,20260108,52.0044,000039
000039.SZ,20260109,52.0044,000039
000039.SZ,20260112,52.0044,000039
000039.SZ,20260113,52.0044,000039
000039.SZ,20260114,52.0044,000039
000039.SZ,20260115,52.0044,000039
000039.SZ,20260116,52.0044,000039
000039.SZ,20260119,52.0044,000039
000039.SZ,20260120,52.0044,000039
000039.SZ,20260121,52.0044,000039
000039.SZ,20260122,52.0044,000039
000039.SZ,20260123,52.0044,000039
000039.SZ,20260126,52.0044,000039
000039.SZ,20260127,52.0044,000039
000039.SZ,20260128,52.0044,000039
000039.SZ,20260129,52.0044,000039
000039.SZ,20260130,52.0044,000039
000039.SZ,20260202,52.0044,000039
000039.SZ,20260203,52.0044,000039
000039.SZ,20260204,52.0044,000039
000039.SZ,20260205,52.0044,000039
000039.SZ,20260206,52.0044,000039
000039.SZ,20260209,52.0044,000039
000039.SZ,20260210,52.0044,000039
000039.SZ,20260211,52.0044,000039
000039.SZ,20260212,52.0044,000039
000039.SZ,20260213,52.0044,000039
000039.SZ,20260224,52.0044,000039
000039.SZ,20260225,52.0044,000039
000039.SZ,20260226,52.0044,000039
000039.SZ,20260227,52.0044,000039
000039.SZ,20260302,52.0044,000039
000039.SZ,20260303,52.0044,000039
000039.SZ,20260304,52.0044,000039
000039.SZ,20260305,52.0044,000039
000039.SZ,20260306,52.0044,000039
000039.SZ,20260309,52.0044,000039
000039.SZ,20260310,52.0044,000039
000039.SZ,20260311,52.0044,000039
000039.SZ,20260312,52.0044,000039
000039.SZ,20260313,52.0044,000039
000039.SZ,20260316,52.0044,000039
000039.SZ,20260317,52.0044,000039
000039.SZ,20260318,52.0044,000039
000039.SZ,20260319,52.0044,000039
000039.SZ,20260320,52.0044,000039
000039.SZ,20260323,52.0044,000039
000039.SZ,20260324,52.0044,000039
000039.SZ,20260325,52.0044,000039
000039.SZ,20260326,52.0044,000039
000039.SZ,20260327,52.0044,000039
000039.SZ,20260330,52.0044,000039
000039.SZ,20260331,52.0044,000039
000039.SZ,20260401,52.0044,000039
000039.SZ,20260402,52.0044,000039
000039.SZ,20260403,52.0044,000039
000039.SZ,20260407,52.0044,000039
000039.SZ,20260408,52.0044,000039
000039.SZ,20260409,52.0044,000039
000039.SZ,20260410,52.0044,000039
000039.SZ,20260413,52.0044,000039
000039.SZ,20260414,52.0044,000039
000039.SZ,20260415,52.0044,000039
000039.SZ,20260416,52.0044,000039
000039.SZ,20260417,52.0044,000039
000039.SZ,20260420,52.0044,000039
000039.SZ,20260421,52.0044,000039
000063.SZ,20250401,16.7756,000063
000063.SZ,20250402,16.7756,000063
000063.SZ,20250403,16.7756,000063
000063.SZ,20250407,16.7756,000063
000063.SZ,20250408,16.7756,000063
000063.SZ,20250409,16.7756,000063
000063.SZ,20250410,16.7756,000063
000063.SZ,20250411,16.7756,000063
000063.SZ,20250414,16.7756,000063
000063.SZ,20250415,16.7756,000063
000063.SZ,20250416,17.1055,000063
000063.SZ,20250417,17.1055,000063
000063.SZ,20250418,17.1055,000063
000063.SZ,20250421,17.1055,000063
000063.SZ,20250422,17.1055,000063
000063.SZ,20250423,17.1055,000063
000063.SZ,20250424,17.1055,000063
000063.SZ,20250425,17.1055,000063
000063.SZ,20250428,17.1055,000063
000063.SZ,20250429,17.1055,000063
000063.SZ,20250430,17.1055,000063
000063.SZ,20250506,17.1055,000063
000063.SZ,20250507,17.1055,000063
000063.SZ,20250508,17.1055,000063
000063.SZ,20250509,17.1055,000063
000063.SZ,20250512,17.1055,000063
000063.SZ,20250513,17.1055,000063
000063.SZ,20250514,17.1055,000063
000063.SZ,20250515,17.1055,000063
000063.SZ,20250516,17.1055,000063
000063.SZ,20250519,17.1055,000063
000063.SZ,20250520,17.1055,000063
000063.SZ,20250521,17.1055,000063
000063.SZ,20250522,17.1055,000063
000063.SZ,20250523,17.1055,000063
000063.SZ,20250526,17.1055,000063
000063.SZ,20250527,17.1055,000063
000063.SZ,20250528,17.1055,000063
000063.SZ,20250529,17.1055,000063
000063.SZ,20250530,17.1055,000063
000063.SZ,20250603,17.1055,000063
000063.SZ,20250604,17.1055,000063
000063.SZ,20250605,17.1055,000063
000063.SZ,20250606,17.1055,000063
000063.SZ,20250609,17.1055,000063
000063.SZ,20250610,17.1055,000063
000063.SZ,20250611,17.1055,000063
000063.SZ,20250612,17.1055,000063
000063.SZ,20250613,17.1055,000063
000063.SZ,20250616,17.1055,000063
000063.SZ,20250617,17.1055,000063
000063.SZ,20250618,17.1055,000063
000063.SZ,20250619,17.1055,000063
000063.SZ,20250620,17.1055,000063
000063.SZ,20250623,17.1055,000063
000063.SZ,20250624,17.1055,000063
000063.SZ,20250625,17.1055,000063
000063.SZ,20250626,17.1055,000063
000063.SZ,20250627,17.1055,000063
000063.SZ,20250630,17.1055,000063
000063.SZ,20250701,17.1055,000063
000063.SZ,20250702,17.1055,000063
000063.SZ,20250703,17.1055,000063
000063.SZ,20250704,17.1055,000063
000063.SZ,20250707,17.1055,000063
000063.SZ,20250708,17.1055,000063
000063.SZ,20250709,17.1055,000063
000063.SZ,20250710,17.1055,000063
000063.SZ,20250711,17.1055,000063
000063.SZ,20250714,17.1055,000063
000063.SZ,20250715,17.1055,000063
000063.SZ,20250716,17.1055,000063
000063.SZ,20250717,17.1055,000063
000063.SZ,20250718,17.1055,000063
000063.SZ,20250721,17.1055,000063
000063.SZ,20250722,17.1055,000063
000063.SZ,20250723,17.1055,000063
000063.SZ,20250724,17.1055,000063
000063.SZ,20250725,17.1055,000063
000063.SZ,20250728,17.1055,000063
000063.SZ,20250729,17.1055,000063
000063.SZ,20250730,17.1055,000063
000063.SZ,20250731,17.1055,000063
000063.SZ,20250801,17.1055,000063
000063.SZ,20250804,17.1055,000063
000063.SZ,20250805,17.1055,000063
000063.SZ,20250806,17.1055,000063
000063.SZ,20250807,17.1055,000063
000063.SZ,20250808,17.1055,000063
000063.SZ,20250811,17.1055,000063
000063.SZ,20250812,17.1055,000063
000063.SZ,20250813,17.1055,000063
000063.SZ,20250814,17.1055,000063
000063.SZ,20250815,17.1055,000063
000063.SZ,20250818,17.1055,000063
000063.SZ,20250819,17.1055,000063
000063.SZ,20250820,17.1055,000063
000063.SZ,20250821,17.1055,000063
000063.SZ,20250822,17.1055,000063
000063.SZ,20250825,17.1055,000063
000063.SZ,20250826,17.1055,000063
000063.SZ,20250827,17.1055,000063
000063.SZ,20250828,17.1055,000063
000063.SZ,20250829,17.1055,000063
000063.SZ,20250901,17.1055,000063
000063.SZ,20250902,17.1055,000063
000063.SZ,20250903,17.1055,000063
000063.SZ,20250904,17.1055,000063
000063.SZ,20250905,17.1055,000063
000063.SZ,20250908,17.1055,000063
000063.SZ,20250909,17.1055,000063
000063.SZ,20250910,17.1055,000063
000063.SZ,20250911,17.1055,000063
000063.SZ,20250912,17.1055,000063
000063.SZ,20250915,17.1055,000063
000063.SZ,20250916,17.1055,000063
000063.SZ,20250917,17.1055,000063
000063.SZ,20250918,17.1055,000063
000063.SZ,20250919,17.1055,000063
000063.SZ,20250922,17.1055,000063
000063.SZ,20250923,17.1055,000063
000063.SZ,20250924,17.1055,000063
000063.SZ,20250925,17.1055,000063
000063.SZ,20250926,17.1055,000063
000063.SZ,20250929,17.1055,000063
000063.SZ,20250930,17.1055,000063
000063.SZ,20251009,17.1055,000063
000063.SZ,20251010,17.1055,000063
000063.SZ,20251013,17.1055,000063
000063.SZ,20251014,17.1055,000063
000063.SZ,20251015,17.1055,000063
000063.SZ,20251016,17.1055,000063
000063.SZ,20251017,17.1055,000063
000063.SZ,20251020,17.1055,000063
000063.SZ,20251021,17.1055,000063
000063.SZ,20251022,17.1055,000063
000063.SZ,20251023,17.1055,000063
000063.SZ,20251024,17.1055,000063
000063.SZ,20251027,17.1055,000063
000063.SZ,20251028,17.1055,000063
000063.SZ,20251029,17.1055,000063
000063.SZ,20251030,17.1055,000063
000063.SZ,20251031,17.1055,000063
000063.SZ,20251103,17.1055,000063
000063.SZ,20251104,17.1055,000063
000063.SZ,20251105,17.1055,000063
000063.SZ,20251106,17.1055,000063
000063.SZ,20251107,17.1055,000063
000063.SZ,20251110,17.1055,000063
000063.SZ,20251111,17.1055,000063
000063.SZ,20251112,17.1055,000063
000063.SZ,20251113,17.1055,000063
000063.SZ,20251114,17.1055,000063
000063.SZ,20251117,17.1055,000063
000063.SZ,20251118,17.1055,000063
000063.SZ,20251119,17.1055,000063
000063.SZ,20251120,17.1055,000063
000063.SZ,20251121,17.1055,000063
000063.SZ,20251124,17.1055,000063
000063.SZ,20251125,17.1055,000063
000063.SZ,20251126,17.1055,000063
000063.SZ,20251127,17.1055,000063
000063.SZ,20251128,17.1055,000063
000063.SZ,20251201,17.1055,000063
000063.SZ,20251202,17.1055,000063
000063.SZ,20251203,17.1055,000063
000063.SZ,20251204,17.1055,000063
000063.SZ,20251205,17.1055,000063
000063.SZ,20251208,17.1055,000063
000063.SZ,20251209,17.1055,000063
000063.SZ,20251210,17.1055,000063
000063.SZ,20251211,17.1055,000063
000063.SZ,20251212,17.1055,000063
000063.SZ,20251215,17.1055,000063
000063.SZ,20251216,17.1055,000063
000063.SZ,20251217,17.1055,000063
000063.SZ,20251218,17.1055,000063
000063.SZ,20251219,17.1055,000063
000063.SZ,20251222,17.1055,000063
000063.SZ,20251223,17.1055,000063
000063.SZ,20251224,17.1055,000063
000063.SZ,20251225,17.1055,000063
000063.SZ,20251226,17.1055,000063
000063.SZ,20251229,17.1055,000063
000063.SZ,20251230,17.1055,000063
000063.SZ,20251231,17.1055,000063
000063.SZ,20260105,17.1055,000063
000063.SZ,20260106,17.1055,000063
000063.SZ,20260107,17.1055,000063
000063.SZ,20260108,17.1055,000063
000063.SZ,20260109,17.1055,000063
000063.SZ,20260112,17.1055,000063
000063.SZ,20260113,17.1055,000063
000063.SZ,20260114,17.1055,000063
000063.SZ,20260115,17.1055,000063
000063.SZ,20260116,17.1055,000063
000063.SZ,20260119,17.1055,000063
000063.SZ,20260120,17.1055,000063
000063.SZ,20260121,17.1055,000063
000063.SZ,20260122,17.1055,000063
000063.SZ,20260123,17.1055,000063
000063.SZ,20260126,17.1055,000063
000063.SZ,20260127,17.1055,000063
000063.SZ,20260128,17.1055,000063
000063.SZ,20260129,17.1055,000063
000063.SZ,20260130,17.1055,000063
000063.SZ,20260202,17.1055,000063
000063.SZ,20260203,17.1055,000063
000063.SZ,20260204,17.1055,000063
000063.SZ,20260205,17.1055,000063
000063.SZ,20260206,17.1055,000063
000063.SZ,20260209,17.1055,000063
000063.SZ,20260210,17.1055,000063
000063.SZ,20260211,17.1055,000063
000063.SZ,20260212,17.1055,000063
000063.SZ,20260213,17.1055,000063
000063.SZ,20260224,17.1055,000063
000063.SZ,20260225,17.1055,000063
000063.SZ,20260226,17.1055,000063
000063.SZ,20260227,17.1055,000063
000063.SZ,20260302,17.1055,000063
000063.SZ,20260303,17.1055,000063
000063.SZ,20260304,17.1055,000063
000063.SZ,20260305,17.1055,000063
000063.SZ,20260306,17.1055,000063
000063.SZ,20260309,17.1055,000063
000063.SZ,20260310,17.1055,000063
000063.SZ,20260311,17.1055,000063
000063.SZ,20260312,17.1055,000063
000063.SZ,20260313,17.1055,000063
000063.SZ,20260316,17.1055,000063
000063.SZ,20260317,17.1055,000063
000063.SZ,20260318,17.1055,000063
000063.SZ,20260319,17.1055,000063
000063.SZ,20260320,17.1055,000063
000063.SZ,20260323,17.1055,000063
